timestamp,SEEED_EC,SEEED_PH,SEEED_CO2,SEEED_AirTemperature,SEEED_Humidity,SEEED_Light,UNO_PH,UNO_CO2,UNO_AirTemperature,UNO_Humidity,String,Last_Dose,Dose_Amount,Dose_Direction,Unnamed: 15,Dose_Direction_Encoded,Dose_Event,Last_Dose_Time,Minutes_Since_Last_Dose,Future_pH,Previous_pH,pH_Change
2026-05-27 18:52:34,2089.59,5.6,183.2,25.4,60.7,1270.0,3.43,405.9,26.6,54.5,,,0.0,,,0.0,False,2026-05-27 18:25:26,27.133333333333333,5.52,5.6,0.0
2026-05-27 18:55:25,2088.81,5.52,177.0,25.3,60.1,1270.0,3.43,405.9,26.6,54.5,,18:16:43,0.0,,,0.0,False,2026-05-27 18:25:26,29.983333333333334,5.52,5.6,-0.08000000000000007
2026-05-27 19:02:35,2088.81,5.52,177.0,25.3,60.1,1270.0,3.39,403.4,26.6,54.3,,,0.0,,,0.0,False,2026-05-27 18:25:26,37.15,5.54,5.52,0.0
2026-05-27 19:05:24,2089.3,5.54,182.3,25.3,59.9,1270.0,3.39,403.4,26.6,54.3,,18:57:56,0.4,UP,,1.0,True,2026-05-27 19:05:24,0.0,5.54,5.52,0.020000000000000462
2026-05-27 19:12:36,2089.3,5.54,182.3,25.3,59.9,1270.0,3.37,401.8,26.6,53.8,,,0.0,,,0.0,False,2026-05-27 19:05:24,7.2,5.56,5.54,0.0
2026-05-27 19:15:23,2087.25,5.56,180.9,25.3,59.4,1270.0,3.37,401.8,26.6,53.8,,18:57:56,0.0,,,0.0,False,2026-05-27 19:05:24,9.983333333333333,5.56,5.54,0.019999999999999574
2026-05-27 19:22:36,2087.25,5.56,180.9,25.3,59.4,1270.0,3.04,402.4,26.6,53.7,,,0.0,,,0.0,False,2026-05-27 19:05:24,17.2,5.51,5.56,0.0
2026-05-27 19:25:23,2088.07,5.51,176.6,25.4,59.5,1270.0,3.04,402.4,26.6,53.7,,18:57:56,0.0,,,0.0,False,2026-05-27 19:05:24,19.983333333333334,5.51,5.56,-0.04999999999999982
2026-05-27 19:32:37,2088.07,5.51,176.6,25.4,59.5,1270.0,3.61,397.0,26.6,54.6,,,0.0,,,0.0,False,2026-05-27 19:05:24,27.216666666666665,5.53,5.51,0.0
2026-05-27 19:35:22,2087.04,5.53,183.3,25.5,60.0,1270.8,3.61,397.0,26.6,54.6,,18:57:56,0.0,,,0.0,False,2026-05-27 19:05:24,29.966666666666665,5.53,5.51,0.020000000000000462
2026-05-27 19:42:38,2087.04,5.53,183.3,25.5,60.0,1270.8,3.61,401.7,26.7,55.8,,,0.0,,,0.0,False,2026-05-27 19:05:24,37.233333333333334,5.67,5.53,0.0
2026-05-27 19:45:22,2088.61,5.67,182.2,25.5,61.1,1270.8,3.61,401.7,26.7,55.8,,19:39:00,0.4,UP,,1.0,True,2026-05-27 19:45:22,0.0,5.67,5.53,0.13999999999999968
2026-05-27 19:52:38,2088.61,5.67,182.2,25.5,61.1,1270.8,3.32,397.4,26.7,56.0,,,0.0,,,0.0,False,2026-05-27 19:45:22,7.266666666666667,5.67,5.67,0.0
2026-05-27 19:55:21,2089.84,5.67,184.2,25.4,60.8,1270.8,3.32,397.4,26.7,56.0,,19:39:00,0.0,,,0.0,False,2026-05-27 19:45:22,9.983333333333333,5.67,5.67,0.0
2026-05-27 20:02:39,2089.84,5.67,184.2,25.4,60.8,1270.8,3.53,395.0,26.1,57.3,,,0.0,,,0.0,False,2026-05-27 19:45:22,17.283333333333335,5.66,5.67,0.0
2026-05-27 20:05:21,2088.81,5.66,173.1,24.3,64.0,0.0,3.53,395.0,26.1,57.3,,19:39:00,0.0,,,0.0,False,2026-05-27 19:45:22,19.983333333333334,5.66,5.67,-0.009999999999999787
2026-05-27 20:12:40,2088.81,5.66,173.1,24.3,64.0,0.0,3.51,394.1,24.1,62.8,,,0.0,,,0.0,False,2026-05-27 19:45:22,27.3,5.66,5.66,0.0
2026-05-27 20:15:20,2087.99,5.66,158.3,23.5,67.3,0.0,3.51,394.1,24.1,62.8,,19:39:00,0.0,,,0.0,False,2026-05-27 19:45:22,29.966666666666665,5.66,5.66,0.0
2026-05-27 20:22:40,2087.99,5.66,158.3,23.5,67.3,0.0,3.47,394.9,23.6,65.0,,,0.0,,,0.0,False,2026-05-27 19:45:22,37.3,5.7,5.66,0.0
2026-05-27 20:25:19,2088.24,5.7,149.3,23.2,68.8,0.0,3.47,394.9,23.6,65.0,,20:20:06,0.4,UP,,1.0,True,2026-05-27 20:25:19,0.0,5.7,5.66,0.040000000000000036
2026-05-27 20:32:41,2088.24,5.7,149.3,23.2,68.8,0.0,3.14,394.5,23.4,65.8,,,0.0,,,0.0,False,2026-05-27 20:25:19,7.366666666666666,5.77,5.7,0.0
2026-05-27 20:35:19,2086.88,5.77,145.7,23.0,70.6,0.0,3.14,394.5,23.4,65.8,,20:20:06,0.0,,,0.0,False,2026-05-27 20:25:19,10.0,5.77,5.7,0.0699999999999994
2026-05-27 20:42:41,2086.88,5.77,145.7,23.0,70.6,0.0,3.34,391.7,23.3,66.1,,,0.0,,,0.0,False,2026-05-27 20:25:19,17.366666666666667,5.78,5.77,0.0
2026-05-27 20:45:18,2087.37,5.78,153.9,22.9,70.6,0.0,3.34,391.7,23.3,66.1,,20:20:06,0.0,,,0.0,False,2026-05-27 20:25:19,19.983333333333334,5.78,5.77,0.010000000000000675
2026-05-27 20:52:42,2087.37,5.78,153.9,22.9,70.6,0.0,3.47,393.0,23.3,66.4,,,0.0,,,0.0,False,2026-05-27 20:25:19,27.383333333333333,5.77,5.78,0.0
2026-05-27 20:55:18,2086.3,5.77,149.6,22.9,71.1,0.0,3.47,393.0,23.3,66.4,,20:20:06,0.0,,,0.0,False,2026-05-27 20:25:19,29.983333333333334,5.77,5.78,-0.010000000000000675
2026-05-27 21:02:43,2086.3,5.77,149.6,22.9,71.1,0.0,3.59,392.4,23.3,67.5,,,0.0,,,0.0,False,2026-05-27 20:25:19,37.4,5.75,5.77,0.0
2026-05-27 21:05:17,2087.0,5.75,160.5,23.5,69.7,0.0,3.59,392.4,23.3,67.5,,21:01:19,0.4,UP,,1.0,True,2026-05-27 21:05:17,0.0,5.75,5.77,-0.019999999999999574
2026-05-27 21:12:43,2087.0,5.75,160.5,23.5,69.7,0.0,3.59,394.5,23.4,68.8,,,0.0,,,0.0,False,2026-05-27 21:05:17,7.433333333333334,5.84,5.75,0.0
2026-05-27 21:15:17,2087.99,5.84,165.0,23.5,70.9,0.0,3.59,394.5,23.4,68.8,,21:01:19,0.0,,,0.0,False,2026-05-27 21:05:17,10.0,5.84,5.75,0.08999999999999986
2026-05-27 21:22:44,2087.99,5.84,165.0,23.5,70.9,0.0,3.59,397.2,23.4,69.3,,,0.0,,,0.0,False,2026-05-27 21:05:17,17.45,5.85,5.84,0.0
2026-05-27 21:25:16,2087.33,5.85,155.9,23.1,72.4,0.0,3.59,397.2,23.4,69.3,,21:01:19,0.0,,,0.0,False,2026-05-27 21:05:17,19.983333333333334,5.85,5.84,0.009999999999999787
2026-05-27 21:32:45,2087.33,5.85,155.9,23.1,72.4,0.0,3.59,406.2,23.3,69.4,,,0.0,,,0.0,False,2026-05-27 21:05:17,27.466666666666665,5.85,5.85,0.0
2026-05-27 21:35:16,2087.09,5.85,151.5,22.9,73.5,0.0,3.59,406.2,23.3,69.4,,21:01:19,0.0,,,0.0,False,2026-05-27 21:05:17,29.983333333333334,5.85,5.85,0.0
2026-05-27 21:42:45,2087.09,5.85,151.5,22.9,73.5,0.0,3.57,400.1,23.3,69.1,,,0.0,,,0.0,False,2026-05-27 21:05:17,37.46666666666667,5.82,5.85,0.0
2026-05-27 21:45:15,2087.5,5.82,155.5,22.9,73.3,0.0,3.57,400.1,23.3,69.1,,21:42:32,0.4,UP,,1.0,True,2026-05-27 21:45:15,0.0,5.82,5.85,-0.02999999999999936
2026-05-27 21:52:46,2087.5,5.82,155.5,22.9,73.3,0.0,3.33,400.3,23.2,68.9,,,0.0,,,0.0,False,2026-05-27 21:45:15,7.516666666666667,5.82,5.82,0.0
2026-05-27 21:55:14,2086.96,5.82,157.3,22.9,73.6,0.0,3.33,400.3,23.2,68.9,,21:42:32,0.0,,,0.0,False,2026-05-27 21:45:15,9.983333333333333,5.82,5.82,0.0
2026-05-27 22:02:47,2086.96,5.82,157.3,22.9,73.6,0.0,3.3,400.1,23.2,68.7,,,0.0,,,0.0,False,2026-05-27 21:45:15,17.533333333333335,5.78,5.82,0.0
2026-05-27 22:05:14,2086.26,5.78,152.3,22.8,73.6,0.0,3.3,400.1,23.2,68.7,,21:42:32,0.0,,,0.0,False,2026-05-27 21:45:15,19.983333333333334,5.78,5.82,-0.040000000000000036
2026-05-27 22:12:47,2086.26,5.78,152.3,22.8,73.6,0.0,3.63,399.9,23.2,68.6,,,0.0,,,0.0,False,2026-05-27 21:45:15,27.533333333333335,5.75,5.78,0.0
2026-05-27 22:15:13,2086.55,5.75,155.0,22.8,73.0,0.0,3.63,399.9,23.2,68.6,,21:42:32,0.0,,,0.0,False,2026-05-27 21:45:15,29.966666666666665,5.75,5.78,-0.03000000000000025
2026-05-27 22:22:48,2086.55,5.75,155.0,22.8,73.0,0.0,3.63,401.9,23.2,68.4,,,0.0,,,0.0,False,2026-05-27 21:45:15,37.55,5.77,5.75,0.0
2026-05-27 22:25:12,2087.37,5.77,152.5,22.8,73.2,0.0,3.63,401.9,23.2,68.4,,22:23:45,0.4,UP,,1.0,True,2026-05-27 22:25:12,0.0,5.77,5.75,0.019999999999999574
2026-05-27 22:32:48,2087.37,5.77,152.5,22.8,73.2,0.0,3.65,402.6,23.3,69.4,,,0.0,,,0.0,False,2026-05-27 22:25:12,7.6,5.75,5.77,0.0
2026-05-27 22:35:12,2088.32,5.75,158.6,23.4,72.0,0.0,3.65,402.6,23.3,69.4,,22:23:45,0.0,,,0.0,False,2026-05-27 22:25:12,10.0,5.75,5.77,-0.019999999999999574
2026-05-27 22:42:49,2088.32,5.75,158.6,23.4,72.0,0.0,3.67,401.1,23.4,70.1,,,0.0,,,0.0,False,2026-05-27 22:25:12,17.616666666666667,5.78,5.75,0.0
2026-05-27 22:45:11,2087.46,5.78,158.3,23.4,73.6,0.0,3.67,401.1,23.4,70.1,,22:23:45,0.0,,,0.0,False,2026-05-27 22:25:12,19.983333333333334,5.78,5.75,0.03000000000000025
2026-05-27 22:52:50,2087.46,5.78,158.3,23.4,73.6,0.0,3.66,401.8,23.3,70.1,,,0.0,,,0.0,False,2026-05-27 22:25:12,27.633333333333333,5.72,5.78,0.0
2026-05-27 22:55:11,2086.39,5.72,157.6,23.1,73.2,0.0,3.66,401.8,23.3,70.1,,22:23:45,0.0,,,0.0,False,2026-05-27 22:25:12,29.983333333333334,5.72,5.78,-0.0600000000000005
2026-05-27 23:02:50,2086.39,5.72,157.6,23.1,73.2,0.0,3.4,402.8,23.3,70.1,,,0.0,,,0.0,False,2026-05-27 22:25:12,37.63333333333333,5.69,5.72,0.0
2026-05-27 23:05:10,2087.29,5.69,158.3,22.9,73.7,0.0,3.4,402.8,23.3,70.1,,23:04:57,0.4,UP,,1.0,True,2026-05-27 23:05:10,0.0,5.69,5.72,-0.02999999999999936
2026-05-27 23:12:51,2087.29,5.69,158.3,22.9,73.7,0.0,3.39,398.0,23.2,69.8,,,0.0,,,0.0,False,2026-05-27 23:05:10,7.683333333333334,5.65,5.69,0.0
2026-05-27 23:15:09,2087.58,5.65,153.9,22.9,74.4,0.0,3.39,398.0,23.2,69.8,,23:04:57,0.0,,,0.0,False,2026-05-27 23:05:10,9.983333333333333,5.65,5.69,-0.040000000000000036
2026-05-27 23:22:52,2087.58,5.65,153.9,22.9,74.4,0.0,3.66,395.4,23.2,69.1,,,0.0,,,0.0,False,2026-05-27 23:05:10,17.7,5.63,5.65,0.0
2026-05-27 23:25:09,2086.67,5.63,152.0,22.8,73.8,0.0,3.66,395.4,23.2,69.1,,23:04:57,0.0,,,0.0,False,2026-05-27 23:05:10,19.983333333333334,5.63,5.65,-0.020000000000000462
2026-05-27 23:32:52,2086.67,5.63,152.0,22.8,73.8,0.0,3.65,394.7,23.2,69.3,,,0.0,,,0.0,False,2026-05-27 23:05:10,27.7,5.64,5.63,0.0
2026-05-27 23:35:08,2084.87,5.64,155.1,22.8,73.3,0.0,3.65,394.7,23.2,69.3,,23:04:57,0.0,,,0.0,False,2026-05-27 23:05:10,29.966666666666665,5.64,5.63,0.009999999999999787
2026-05-27 23:42:53,2084.87,5.64,155.1,22.8,73.3,0.0,3.63,397.4,23.2,69.0,,,0.0,,,0.0,False,2026-05-27 23:05:10,37.71666666666667,5.59,5.64,0.0
2026-05-27 23:45:07,2087.7,5.59,151.0,22.8,73.7,0.0,3.63,397.4,23.2,69.0,,23:04:57,0.0,,,0.0,False,2026-05-27 23:05:10,39.95,5.59,5.64,-0.04999999999999982
2026-05-27 23:52:54,2087.7,5.59,151.0,22.8,73.7,0.0,3.6,391.7,23.2,68.8,,,0.0,,,0.0,False,2026-05-27 23:05:10,47.733333333333334,5.62,5.59,0.0
2026-05-27 23:55:07,2088.36,5.62,147.4,22.8,73.6,0.0,3.6,391.7,23.2,68.8,,23:46:08,0.4,UP,,1.0,True,2026-05-27 23:55:07,0.0,5.62,5.59,0.03000000000000025
2026-05-28 00:02:54,2088.36,5.62,147.4,22.8,73.6,0.0,3.23,394.8,23.2,69.3,,,0.0,,,0.0,False,2026-05-27 23:55:07,7.783333333333333,5.61,5.62,0.0
2026-05-28 00:05:06,2088.03,5.61,155.4,23.3,72.7,0.0,3.23,394.8,23.2,69.3,,23:46:08,0.0,,,0.0,False,2026-05-27 23:55:07,9.983333333333333,5.61,5.62,-0.009999999999999787
2026-05-28 00:12:55,2088.03,5.61,155.4,23.3,72.7,0.0,3.55,391.1,23.3,70.1,,,0.0,,,0.0,False,2026-05-27 23:55:07,17.8,5.67,5.61,0.0
2026-05-28 00:15:05,2088.69,5.67,157.8,23.3,73.2,0.0,3.55,391.1,23.3,70.1,,23:46:08,0.0,,,0.0,False,2026-05-27 23:55:07,19.966666666666665,5.67,5.61,0.05999999999999961
2026-05-28 00:22:55,2088.69,5.67,157.8,23.3,73.2,0.0,3.58,393.3,23.3,70.2,,,0.0,,,0.0,False,2026-05-27 23:55:07,27.8,5.56,5.67,0.0
2026-05-28 00:25:05,2087.37,5.56,153.6,23.0,73.4,0.0,3.58,393.3,23.3,70.2,,23:46:08,0.0,,,0.0,False,2026-05-27 23:55:07,29.966666666666665,5.56,5.67,-0.11000000000000032
2026-05-28 00:32:56,2087.37,5.56,153.6,23.0,73.4,0.0,3.56,391.2,23.2,70.1,,,0.0,,,0.0,False,2026-05-27 23:55:07,37.81666666666667,5.52,5.56,0.0
2026-05-28 00:35:04,2085.65,5.52,146.2,22.9,74.0,0.0,3.56,391.2,23.2,70.1,,00:27:21,0.4,UP,,1.0,True,2026-05-28 00:35:04,0.0,5.52,5.56,-0.040000000000000036
2026-05-28 00:42:57,2085.65,5.52,146.2,22.9,74.0,0.0,3.54,394.7,23.2,70.0,,,0.0,,,0.0,False,2026-05-28 00:35:04,7.883333333333334,5.52,5.52,0.0
2026-05-28 00:45:04,2087.58,5.52,143.4,22.8,74.5,0.0,3.54,394.7,23.2,70.0,,00:27:21,0.0,,,0.0,False,2026-05-28 00:35:04,10.0,5.52,5.52,0.0
2026-05-28 00:52:57,2087.58,5.52,143.4,22.8,74.5,0.0,3.2,389.3,23.2,69.4,,,0.0,,,0.0,False,2026-05-28 00:35:04,17.883333333333333,5.51,5.52,0.0
2026-05-28 00:55:03,2087.0,5.51,145.9,22.8,74.4,0.0,3.2,389.3,23.2,69.4,,00:27:21,0.0,,,0.0,False,2026-05-28 00:35:04,19.983333333333334,5.51,5.52,-0.009999999999999787
2026-05-28 01:02:58,2087.0,5.51,145.9,22.8,74.4,0.0,3.52,390.1,23.1,69.5,,,0.0,,,0.0,False,2026-05-28 00:35:04,27.9,5.55,5.51,0.0
2026-05-28 01:05:02,2088.48,5.55,141.3,22.7,74.2,0.0,3.52,390.1,23.1,69.5,,00:27:21,0.0,,,0.0,False,2026-05-28 00:35:04,29.966666666666665,5.55,5.51,0.040000000000000036
2026-05-28 01:12:59,2088.48,5.55,141.3,22.7,74.2,0.0,3.51,391.4,23.1,69.7,,,0.0,,,0.0,False,2026-05-28 00:35:04,37.916666666666664,5.51,5.55,0.0
2026-05-28 01:15:02,2086.3,5.51,140.0,22.7,74.3,0.0,3.51,391.4,23.1,69.7,,01:08:34,0.4,UP,,1.0,True,2026-05-28 01:15:02,0.0,5.51,5.55,-0.040000000000000036
2026-05-28 01:22:59,2086.3,5.51,140.0,22.7,74.3,0.0,3.51,391.0,23.1,69.5,,,0.0,,,0.0,False,2026-05-28 01:15:02,7.95,5.54,5.51,0.0
2026-05-28 01:25:01,2086.1,5.54,144.7,22.7,74.2,0.0,3.51,391.0,23.1,69.5,,01:08:34,0.0,,,0.0,False,2026-05-28 01:15:02,9.983333333333333,5.54,5.51,0.03000000000000025
2026-05-28 01:33:00,2086.1,5.54,144.7,22.7,74.2,0.0,3.51,384.9,23.1,69.8,,,0.0,,,0.0,False,2026-05-28 01:15:02,17.966666666666665,5.47,5.54,0.0
2026-05-28 01:35:01,2085.73,5.47,142.5,23.2,72.8,0.0,3.51,384.9,23.1,69.8,,01:08:34,0.0,,,0.0,False,2026-05-28 01:15:02,19.983333333333334,5.47,5.54,-0.07000000000000028
2026-05-28 01:43:01,2085.73,5.47,142.5,23.2,72.8,0.0,3.28,384.0,23.2,70.4,,,0.0,,,0.0,False,2026-05-28 01:15:02,27.983333333333334,5.53,5.47,0.0
2026-05-28 01:45:00,2088.19,5.53,146.2,23.2,74.3,0.0,3.28,384.0,23.2,70.4,,01:08:34,0.0,,,0.0,False,2026-05-28 01:15:02,29.966666666666665,5.53,5.47,0.0600000000000005
2026-05-28 01:53:01,2088.19,5.53,146.2,23.2,74.3,0.0,3.26,386.3,23.2,70.6,,,0.0,,,0.0,False,2026-05-28 01:15:02,37.983333333333334,5.45,5.53,0.0
2026-05-28 01:54:59,2086.84,5.45,142.8,22.9,74.1,0.0,3.26,386.3,23.2,70.6,,01:49:46,0.4,UP,,1.0,True,2026-05-28 01:54:59,0.0,5.45,5.53,-0.08000000000000007
2026-05-28 02:03:02,2086.84,5.45,142.8,22.9,74.1,0.0,3.43,385.5,23.1,70.4,,,0.0,,,0.0,False,2026-05-28 01:54:59,8.05,5.44,5.45,0.0
2026-05-28 02:04:59,2085.48,5.44,138.2,22.7,74.2,0.0,3.43,385.5,23.1,70.4,,01:49:46,0.0,,,0.0,False,2026-05-28 01:54:59,10.0,5.44,5.45,-0.009999999999999787
2026-05-28 02:13:02,2085.48,5.44,138.2,22.7,74.2,0.0,3.41,380.0,23.0,70.2,,,0.0,,,0.0,False,2026-05-28 01:54:59,18.05,5.44,5.44,0.0
2026-05-28 02:14:58,2086.96,5.44,135.9,22.7,74.3,0.0,3.41,380.0,23.0,70.2,,01:49:46,0.0,,,0.0,False,2026-05-28 01:54:59,19.983333333333334,5.44,5.44,0.0
2026-05-28 02:23:03,2086.96,5.44,135.9,22.7,74.3,0.0,3.38,379.5,23.0,69.8,,,0.0,,,0.0,False,2026-05-28 01:54:59,28.066666666666666,5.46,5.44,0.0
2026-05-28 02:24:58,2087.37,5.46,129.4,22.6,74.4,0.0,3.38,379.5,23.0,69.8,,01:49:46,0.0,,,0.0,False,2026-05-28 01:54:59,29.983333333333334,5.46,5.44,0.019999999999999574
2026-05-28 02:33:04,2087.37,5.46,129.4,22.6,74.4,0.0,3.01,372.9,23.0,69.5,,,0.0,,,0.0,False,2026-05-28 01:54:59,38.083333333333336,5.44,5.46,0.0
2026-05-28 02:34:57,2086.72,5.44,128.7,22.6,74.0,0.0,3.01,372.9,23.0,69.5,,02:30:59,0.4,UP,,1.0,True,2026-05-28 02:34:57,0.0,5.44,5.46,-0.019999999999999574
2026-05-28 02:43:04,2086.72,5.44,128.7,22.6,74.0,0.0,3.33,374.7,23.0,69.2,,,0.0,,,0.0,False,2026-05-28 02:34:57,8.116666666666667,5.45,5.44,0.0
2026-05-28 02:44:56,2085.16,5.45,128.0,22.6,74.0,0.0,3.33,374.7,23.0,69.2,,02:30:59,0.0,,,0.0,False,2026-05-28 02:34:57,9.983333333333333,5.45,5.44,0.009999999999999787
2026-05-28 02:53:05,2085.16,5.45,128.0,22.6,74.0,0.0,3.34,377.5,22.9,69.0,,,0.0,,,0.0,False,2026-05-28 02:34:57,18.133333333333333,5.45,5.45,0.0
2026-05-28 02:54:56,2088.36,5.45,127.6,22.6,73.6,0.0,3.34,377.5,22.9,69.0,,02:30:59,0.0,,,0.0,False,2026-05-28 02:34:57,19.983333333333334,5.45,5.45,0.0
2026-05-28 03:03:06,2088.36,5.45,127.6,22.6,73.6,0.0,3.32,376.8,23.0,69.8,,,0.0,,,0.0,False,2026-05-28 02:34:57,28.15,5.4,5.45,0.0
2026-05-28 03:04:55,2087.62,5.4,138.8,23.1,72.3,0.0,3.32,376.8,23.0,69.8,,02:30:59,0.0,,,0.0,False,2026-05-28 02:34:57,29.966666666666665,5.4,5.45,-0.04999999999999982
2026-05-28 03:13:06,2087.62,5.4,138.8,23.1,72.3,0.0,3.28,379.6,23.1,70.4,,,0.0,,,0.0,False,2026-05-28 02:34:57,38.15,5.45,5.4,0.0
2026-05-28 03:14:55,2086.43,5.45,138.7,23.2,72.3,0.0,3.28,379.6,23.1,70.4,,03:12:12,0.4,UP,,1.0,True,2026-05-28 03:14:55,0.0,5.45,5.4,0.04999999999999982
2026-05-28 03:23:07,2086.43,5.45,138.7,23.2,72.3,0.0,3.3,373.6,23.0,70.9,,,0.0,,,0.0,False,2026-05-28 03:14:55,8.2,5.47,5.45,0.0
2026-05-28 03:24:54,2086.55,5.47,126.2,22.8,73.9,0.0,3.3,373.6,23.0,70.9,,03:12:12,0.0,,,0.0,False,2026-05-28 03:14:55,9.983333333333333,5.47,5.45,0.019999999999999574
2026-05-28 03:33:08,2086.55,5.47,126.2,22.8,73.9,0.0,3.32,375.7,23.0,70.5,,,0.0,,,0.0,False,2026-05-28 03:14:55,18.216666666666665,5.45,5.47,0.0
2026-05-28 03:34:54,2087.74,5.45,127.5,22.6,74.3,0.0,3.32,375.7,23.0,70.5,,03:12:12,0.0,,,0.0,False,2026-05-28 03:14:55,19.983333333333334,5.45,5.47,-0.019999999999999574
2026-05-28 03:43:08,2087.74,5.45,127.5,22.6,74.3,0.0,3.28,382.3,22.9,70.1,,,0.0,,,0.0,False,2026-05-28 03:14:55,28.216666666666665,5.46,5.45,0.0
2026-05-28 03:44:53,2087.0,5.46,127.0,22.6,74.3,0.0,3.28,382.3,22.9,70.1,,03:12:12,0.0,,,0.0,False,2026-05-28 03:14:55,29.966666666666665,5.46,5.45,0.009999999999999787
2026-05-28 03:53:09,2087.0,5.46,127.0,22.6,74.3,0.0,3.01,383.1,22.9,69.8,,,0.0,,,0.0,False,2026-05-28 03:14:55,38.233333333333334,5.42,5.46,0.0
2026-05-28 03:54:52,2086.14,5.42,129.9,22.5,74.3,0.0,3.01,383.1,22.9,69.8,,03:53:24,0.4,UP,,1.0,True,2026-05-28 03:54:52,0.0,5.42,5.46,-0.040000000000000036
2026-05-28 04:03:09,2086.14,5.42,129.9,22.5,74.3,0.0,3.28,383.9,22.9,69.6,,,0.0,,,0.0,False,2026-05-28 03:54:52,8.283333333333333,5.46,5.42,0.0
2026-05-28 04:04:52,2085.36,5.46,128.4,22.5,74.0,0.0,3.28,383.9,22.9,69.6,,03:53:24,0.0,,,0.0,False,2026-05-28 03:54:52,10.0,5.46,5.42,0.040000000000000036
2026-05-28 04:13:10,2085.36,5.46,128.4,22.5,74.0,0.0,3.27,383.7,22.8,69.5,,,0.0,,,0.0,False,2026-05-28 03:54:52,18.3,5.46,5.46,0.0
2026-05-28 04:14:51,2086.84,5.46,131.2,22.5,74.1,0.0,3.27,383.7,22.8,69.5,,03:53:24,0.0,,,0.0,False,2026-05-28 03:54:52,19.983333333333334,5.46,5.46,0.0
2026-05-28 04:23:11,2086.84,5.46,131.2,22.5,74.1,0.0,3.23,386.2,22.9,69.0,,,0.0,,,0.0,False,2026-05-28 03:54:52,28.316666666666666,5.43,5.46,0.0
2026-05-28 04:24:51,2085.98,5.43,137.8,22.5,73.9,0.0,3.23,386.2,22.9,69.0,,03:53:24,0.0,,,0.0,False,2026-05-28 03:54:52,29.983333333333334,5.43,5.46,-0.03000000000000025
2026-05-28 04:33:11,2085.98,5.43,137.8,22.5,73.9,0.0,3.15,391.2,22.9,69.5,,,0.0,,,0.0,False,2026-05-28 03:54:52,38.31666666666667,5.43,5.43,0.0
2026-05-28 04:34:50,2085.94,5.43,131.2,23.0,71.5,0.0,3.15,391.2,22.9,69.5,,04:34:37,0.4,UP,,1.0,True,2026-05-28 04:34:50,0.0,5.43,5.43,0.0
2026-05-28 04:43:12,2085.94,5.43,131.2,23.0,71.5,0.0,3.02,384.5,23.0,70.5,,,0.0,,,0.0,False,2026-05-28 04:34:50,8.366666666666667,5.52,5.43,0.0
2026-05-28 04:44:49,2087.25,5.52,143.6,23.1,72.6,0.0,3.02,384.5,23.0,70.5,,04:34:37,0.0,,,0.0,False,2026-05-28 04:34:50,9.983333333333333,5.52,5.43,0.08999999999999986
2026-05-28 04:53:13,2087.25,5.52,143.6,23.1,72.6,0.0,2.87,381.3,22.9,70.6,,,0.0,,,0.0,False,2026-05-28 04:34:50,18.383333333333333,5.59,5.52,0.0
2026-05-28 04:54:49,2086.35,5.59,135.6,22.7,74.6,0.0,2.87,381.3,22.9,70.6,,04:34:37,0.0,,,0.0,False,2026-05-28 04:34:50,19.983333333333334,5.59,5.52,0.07000000000000028
2026-05-28 05:03:13,2086.35,5.59,135.6,22.7,74.6,0.0,3.21,382.3,22.9,70.4,,,0.0,,,0.0,False,2026-05-28 04:34:50,28.383333333333333,5.48,5.59,0.0
2026-05-28 05:04:48,2087.41,5.48,130.8,22.5,74.6,0.0,3.21,382.3,22.9,70.4,,04:34:37,0.0,,,0.0,False,2026-05-28 04:34:50,29.966666666666665,5.48,5.59,-0.10999999999999943
2026-05-28 05:13:14,2087.41,5.48,130.8,22.5,74.6,0.0,3.24,377.6,22.8,70.3,,,0.0,,,0.0,False,2026-05-28 04:34:50,38.4,5.5,5.48,0.0
2026-05-28 05:14:48,2085.61,5.5,129.5,22.5,74.4,0.0,3.24,377.6,22.8,70.3,,04:34:37,0.0,,,0.0,False,2026-05-28 04:34:50,39.96666666666667,5.5,5.48,0.019999999999999574
2026-05-28 05:23:14,2085.61,5.5,129.5,22.5,74.4,0.0,3.24,380.2,22.8,69.7,,,0.0,,,0.0,False,2026-05-28 04:34:50,48.4,5.49,5.5,0.0
2026-05-28 05:24:47,2087.17,5.49,132.1,22.5,73.7,0.0,3.24,380.2,22.8,69.7,,05:15:49,0.4,UP,,1.0,True,2026-05-28 05:24:47,0.0,5.49,5.5,-0.009999999999999787
2026-05-28 05:33:15,2087.17,5.49,132.1,22.5,73.7,0.0,3.24,384.0,22.8,69.1,,,0.0,,,0.0,False,2026-05-28 05:24:47,8.466666666666667,5.52,5.49,0.0
2026-05-28 05:34:47,2086.26,5.52,130.1,22.4,73.8,0.0,3.24,384.0,22.8,69.1,,05:15:49,0.0,,,0.0,False,2026-05-28 05:24:47,10.0,5.52,5.49,0.02999999999999936
2026-05-28 05:43:16,2086.26,5.52,130.1,22.4,73.8,0.0,3.22,380.5,22.9,68.7,,,0.0,,,0.0,False,2026-05-28 05:24:47,18.483333333333334,5.51,5.52,0.0
